31334	*NSYNC	It's Gonna Be Me (Medieval Cover - Bardcore)		D:\Music\_NSYNC - It's Gonna Be Me (Medieval Cover - Bardcore).m4a	1713271458.0
31335	*NSYNC	Tearin' Up My Heart (Medieval Cover / Bardcore)		D:\Music\_NSYNC - Tearin' Up My Heart (Medieval Cover _ Bardcore).m4a	1713271564.0
31336	Tom Odell	___Sunset	2022	D:\Music\___Sunset - Tom Odell.m4a	1765100258.0
31337	Twoism	a ambient playlist for late and cold nights.		D:\Music\a ambient playlist for late and cold nights. - Twoism.m4a	1765049022.0
31338		a classical mix for a king before battle		D:\Music\a classical mix for a king before battle.m4a	1712772932.0
31339		a classical mix for after the world has fallen		D:\Music\a classical mix for after the world has fallen.m4a	1712772926.0
31340	nobody	a coldcore playlist		D:\Music\a coldcore playlist - nobody.m4a	1765009646.0
31341	nobody	a dark fantasy playlist		D:\Music\a dark fantasy playlist - nobody.m4a	1765010046.0
31342	you've entered the Liminal Space.	a dreamcore/weirdcore playlist		D:\Music\a dreamcore_weirdcore playlist - you've entered the Liminal Space..m4a	1765010020.0
31343	Ophelia's Playlists	a dreamy piano playlist for autumn, tea and reading		D:\Music\a dreamy piano playlist for autumn, tea and reading - Ophelia's Playlists.m4a	1765049064.0
31344	Miguel Angeles	a home in the sky	2021	D:\Music\a home in the sky - Miguel Angeles.m4a	1765119984.0
31345	The Lumineers	a little sound	2022	D:\Music\a little sound - The Lumineers.m4a	1765092780.0
31346	Ophelia's Playlists	a quiet day playlist for flowers, tea and reading		D:\Music\a quiet day playlist for flowers, tea and reading - Ophelia's Playlists.m4a	1765049058.0
31347	Miguel Angeles	a thought that became a dream	2022	D:\Music\a thought that became a dream - Miguel Angeles.m4a	1765120090.0
31348	a-ha	Stay on These Roads	1988	D:\Music\a-ha - Stay on These Roads.m4a	1712774854.0
31349	a-ha	Take on Me	1985	D:\Music\a-ha - Take on Me.m4a	1712774862.0
31350	The Lumineers	a.m. radio (acoustic)	2022	D:\Music\a.m. radio (acoustic) - The Lumineers.m4a	1765092690.0
31351	M.I.A.	aTENTion	2013	D:\Music\aTENTion - M.I.A..m4a	1765469454.0
31352	abcdefu	Medieval Cover / Bardcore		D:\Music\abcdefu - Medieval Cover _ Bardcore.m4a	1713271942.0
31353	Lil Peep	about u	2016	D:\Music\about u - Lil Peep.m4a	1766089517.010445
31354	Lil Peep	absolute in doubt (feat. Wicca Phase Springs Eternal)	2016	D:\Music\absolute in doubt (feat. Wicca Phase Springs Eternal) - Lil Peep.m4a	1766089454.647184
31355	proloxx	adhd (remake)	2023	D:\Music\adhd (remake) - proloxx.m4a	1765028642.0
31356	proloxx	adhd	2022	D:\Music\adhd - proloxx.m4a	1765028626.0
31357	aespa	Black Mamba (Medieval Cover / Bardcore)		D:\Music\aespa - Black Mamba (Medieval Cover _ Bardcore).m4a	1713271790.0
31358	aespa	Dreams Come True (Medieval Cover / Bardcore)		D:\Music\aespa - Dreams Come True (Medieval Cover _ Bardcore).m4a	1713271934.0
31359	aespa	Next Level (Medieval Cover / Bardcore)		D:\Music\aespa - Next Level (Medieval Cover _ Bardcore).m4a	1713271780.0
31360	11:11 Music Group & ghostly echoes	agora hills (slowed + reverb)	2023	D:\Music\agora hills (slowed + reverb) - 11_11 Music Group & ghostly echoes.m4a	1765036726.0
31361	11:11 Music Group & ghostly echoes	agora hills (sped up)	2023	D:\Music\agora hills (sped up) - 11_11 Music Group & ghostly echoes.m4a	1765036934.0
31362	11:11 Music Group & ghostly echoes	agora hills	2023	D:\Music\agora hills - 11_11 Music Group & ghostly echoes.m4a	1765036586.0
31363	aikko	ГЕРОИНОВЫЙ СОН	2018	D:\Music\aikko - ГЕРОИНОВЫЙ СОН.m4a	1713037130.0
31364	aikko	не смотри на моё поведение	2023	D:\Music\aikko - не смотри на моё поведение.m4a	1713036650.0
31365	aikko	стильные болезни	2021	D:\Music\aikko - стильные болезни.m4a	1713037096.0
31366	aikko	таблетки	2019	D:\Music\aikko - таблетки.m4a	1713037144.0
31367	airshade	a dream about you		D:\Music\airshade - a dream about you.m4a	1713039490.0
31368	airshade	anywhere		D:\Music\airshade - anywhere.m4a	1713039518.0
31369		alive	0000	D:\Music\alive.m4a	1765461782.0
31370	all for us	labrinth, zendaya (sped up)	0000	D:\Music\all for us - labrinth, zendaya (sped up).m4a	1765462308.0
31371	Billie Eilish	all the good girls go to hell (Prime Day Show x Billie Eilish)	2023	D:\Music\all the good girls go to hell (Prime Day Show x Billie Eilish) - Billie Eilish.m4a	1765463566.0
31372	Billie Eilish	all the good girls go to hell	2019	D:\Music\all the good girls go to hell - Billie Eilish.m4a	1765463590.0
31373	ghostly echoes & 11:11 Music Group	all the kids are depressed (slowed + reverb)	2023	D:\Music\all the kids are depressed (slowed + reverb) - ghostly echoes & 11_11 Music Group.m4a	1765467204.0
31374	almogfx	fractal shades	0000	D:\Music\almogfx - fractal shades.m4a	1765462316.0
31375	proloxx	alpine racer	2023	D:\Music\alpine racer - proloxx.m4a	1765471504.0
31376	alt-J	3WW (OTG Version) (feat. Little Simz)	2018	D:\Music\alt-J - 3WW (OTG Version) (feat. Little Simz).m4a	1765462320.0
31377	alt-J	3WW [Lomepal Version] (feat. Lomepal)	2018	D:\Music\alt-J - 3WW [Lomepal Version] (feat. Lomepal).m4a	1765462352.0
31378	alt-J	3WW	2017	D:\Music\alt-J - 3WW.m4a	1765462354.0
31379	alt-J	Adeline (Shade / Code Orange Remix)	2017	D:\Music\alt-J - Adeline (Shade _ Code Orange Remix).m4a	1765462320.0
31380	alt-J	Adeline [ADP Version] (feat. Hex & Paigey Cakey)	2018	D:\Music\alt-J - Adeline [ADP Version] (feat. Hex & Paigey Cakey).m4a	1765462352.0
31381	alt-J	Adeline	2017	D:\Music\alt-J - Adeline.m4a	1765462354.0
31382	alt-J	Arrival in Nara	2014	D:\Music\alt-J - Arrival in Nara.m4a	1765462370.0
31383	alt-J	Bane	2022	D:\Music\alt-J - Bane.m4a	1765462360.0
31384	alt-J	Bloodflood (Live at Red Rocks)	2016	D:\Music\alt-J - Bloodflood (Live at Red Rocks).m4a	1765462342.0
31385	alt-J	Bloodflood (SARM Acoustic Version)	2012	D:\Music\alt-J - Bloodflood (SARM Acoustic Version).m4a	1765462326.0
31386	alt-J	Bloodflood, Pt. 2 (Live at Red Rocks)	2016	D:\Music\alt-J - Bloodflood, Pt. 2 (Live at Red Rocks).m4a	1765462342.0
31387	alt-J	Bloodflood, Pt. 2	2014	D:\Music\alt-J - Bloodflood, Pt. 2.m4a	1765462370.0
31388	alt-J	Bloodflood	2012	D:\Music\alt-J - Bloodflood.m4a	1765462320.0
31389	alt-J	Breezeblocks (B-JU Remix)	2012	D:\Music\alt-J - Breezeblocks (B-JU Remix).m4a	1765462330.0
31390	alt-J	Breezeblocks (Live at Red Rocks)	2016	D:\Music\alt-J - Breezeblocks (Live at Red Rocks).m4a	1765462342.0
31391	alt-J	Breezeblocks (Live)	2018	D:\Music\alt-J - Breezeblocks (Live).m4a	1765462330.0
31392	alt-J	Breezeblocks (Rockdaworld Remix)	2012	D:\Music\alt-J - Breezeblocks (Rockdaworld Remix).m4a	1765462330.0
31393	alt-J	Breezeblocks (Tinlicker Extended Mix)	2019	D:\Music\alt-J - Breezeblocks (Tinlicker Extended Mix).m4a	1765462330.0
31394	alt-J	Breezeblocks (Tinlicker Remix)	2019	D:\Music\alt-J - Breezeblocks (Tinlicker Remix).m4a	1765462330.0
31395	alt-J	Breezeblocks (Tom Vek's SFX Remix)	2012	D:\Music\alt-J - Breezeblocks (Tom Vek's SFX Remix)-1.m4a	1765462330.0
31396	alt-J	Breezeblocks (Tom Vek's SFX Remix)	2012	D:\Music\alt-J - Breezeblocks (Tom Vek's SFX Remix).m4a	1765462326.0
31397	alt-J	Breezeblocks	2012	D:\Music\alt-J - Breezeblocks-1.m4a	1765462320.0
31398	alt-J	Breezeblocks	2012	D:\Music\alt-J - Breezeblocks.m4a	1765462326.0
31399	alt-J	Chicago	2022	D:\Music\alt-J - Chicago.m4a	1765462362.0
31400	alt-J	Choice Kingdom	2014	D:\Music\alt-J - Choice Kingdom.m4a	1765462372.0
31401	alt-J	Deadcrush (Alchemist x Trooko Version) (feat. Danny Brown, Alchemist & Trooko)	2018	D:\Music\alt-J - Deadcrush (Alchemist x Trooko Version) (feat. Danny Brown, Alchemist & Trooko).m4a	1765462332.0
31402	alt-J	Deadcrush (Ben de Vries Remix)	2017	D:\Music\alt-J - Deadcrush (Ben de Vries Remix).m4a	1765462332.0
31403	alt-J	Deadcrush (Damian Lazarus Remix)	2017	D:\Music\alt-J - Deadcrush (Damian Lazarus Remix).m4a	1765462334.0
31404	alt-J	Deadcrush (Lea Porcelain Remix)	2017	D:\Music\alt-J - Deadcrush (Lea Porcelain Remix).m4a	1765462332.0
31405	alt-J	Deadcrush (Miro Shot Remix)	2017	D:\Music\alt-J - Deadcrush (Miro Shot Remix).m4a	1765462334.0
31406	alt-J	Deadcrush (Otzeki Remix)	2017	D:\Music\alt-J - Deadcrush (Otzeki Remix).m4a	1765462334.0
31407	alt-J	Deadcrush (Salute Remix)	2017	D:\Music\alt-J - Deadcrush (Salute Remix).m4a	1765462332.0
31408	alt-J	Deadcrush (Vesica Remix)	2017	D:\Music\alt-J - Deadcrush (Vesica Remix).m4a	1765462334.0
31409	alt-J	Deadcrush	2017	D:\Music\alt-J - Deadcrush.m4a	1765462354.0
31410	alt-J	Delta	2022	D:\Music\alt-J - Delta.m4a	1765462362.0
31411	alt-J	Dissolve Me (Fryars Remix)	2013	D:\Music\alt-J - Dissolve Me (Fryars Remix).m4a	1765462336.0
31412	alt-J	Dissolve Me (Live at Red Rocks)	2016	D:\Music\alt-J - Dissolve Me (Live at Red Rocks).m4a	1765462344.0
31413	alt-J	Dissolve Me (Live at Shepherd’s Bush Empire - 19/01/13)	2013	D:\Music\alt-J - Dissolve Me (Live at Shepherd’s Bush Empire - 19_01_13).m4a	1765462336.0
31414	alt-J	Dissolve Me (Marlais Remix)	2013	D:\Music\alt-J - Dissolve Me (Marlais Remix).m4a	1765462336.0
31415	alt-J	Dissolve Me (Planet of Sound Remix)	2013	D:\Music\alt-J - Dissolve Me (Planet of Sound Remix).m4a	1765462336.0
31416	alt-J	Dissolve Me (Romare Remix)	2013	D:\Music\alt-J - Dissolve Me (Romare Remix).m4a	1765462338.0
31417	alt-J	Dissolve Me	2012	D:\Music\alt-J - Dissolve Me.m4a	1765462320.0
31418	alt-J	Every Other Freckle (Live at Red Rocks)	2016	D:\Music\alt-J - Every Other Freckle (Live at Red Rocks).m4a	1765462344.0
31419	alt-J	Every Other Freckle	2014	D:\Music\alt-J - Every Other Freckle.m4a	1765462374.0
31420	alt-J	Fitzpleasure (Live at Red Rocks)	2016	D:\Music\alt-J - Fitzpleasure (Live at Red Rocks).m4a	1765462344.0
31421	alt-J	Fitzpleasure (Live from the Africa Centre 14.04.12)	2012	D:\Music\alt-J - Fitzpleasure (Live from the Africa Centre 14.04.12).m4a	1765462326.0
31422	alt-J	Fitzpleasure (bretonLABS Remix)	2012	D:\Music\alt-J - Fitzpleasure (bretonLABS Remix).m4a	1765462350.0
31423	alt-J	Fitzpleasure	2012	D:\Music\alt-J - Fitzpleasure.m4a	1765462350.0
31424	alt-J	Garden of England – Interlude	2014	D:\Music\alt-J - Garden of England – Interlude.m4a	1765462376.0
31425	alt-J	Get Better	2021	D:\Music\alt-J - Get Better.m4a	1765462338.0
31426	alt-J	Hand-made	2012	D:\Music\alt-J - Hand-made.m4a	1765462322.0
31427	alt-J	Happier When You're Gone	2022	D:\Music\alt-J - Happier When You're Gone.m4a	1765462362.0
31428	alt-J	Hard Drive Gold (LOOR Remix)	2022	D:\Music\alt-J - Hard Drive Gold (LOOR Remix).m4a	1765462370.0
31429	alt-J	Hard Drive Gold (Maya Jane Coles Remix)	2022	D:\Music\alt-J - Hard Drive Gold (Maya Jane Coles Remix).m4a	1765462338.0
31430	alt-J	Hard Drive Gold	2022	D:\Music\alt-J - Hard Drive Gold.m4a	1765462338.0
31431	alt-J	Hares on the Mountain	2017	D:\Music\alt-J - Hares on the Mountain.m4a	1765462332.0
31432	alt-J	Hit Me Like That Snare (Jimi Charles Moody Version)	2018	D:\Music\alt-J - Hit Me Like That Snare (Jimi Charles Moody Version).m4a	1765462352.0
31433	alt-J	Hit Me Like That Snare (Shade / Code Orange Remix)	2017	D:\Music\alt-J - Hit Me Like That Snare (Shade _ Code Orange Remix).m4a	1765462340.0
31434	alt-J	Hit Me Like That Snare [Rejjie Snow Version] (feat. Rejjie Snow)	2018	D:\Music\alt-J - Hit Me Like That Snare [Rejjie Snow Version] (feat. Rejjie Snow).m4a	1765462352.0
31435	alt-J	Hit Me Like That Snare	2017	D:\Music\alt-J - Hit Me Like That Snare.m4a	1765462356.0
31436	alt-J	House of the Rising Sun [Tuka Version] (feat. Tuka)	2018	D:\Music\alt-J - House of the Rising Sun [Tuka Version] (feat. Tuka).m4a	1765462352.0
31437	alt-J	House of the Rising Sun	2017	D:\Music\alt-J - House of the Rising Sun.m4a	1765462356.0
31438	alt-J	Hunger of the Pine (Live at Red Rocks)	2016	D:\Music\alt-J - Hunger of the Pine (Live at Red Rocks).m4a	1765462344.0
31439	alt-J	Hunger of the Pine	2014	D:\Music\alt-J - Hunger of the Pine.m4a	1765462376.0
31440	alt-J	In Cold Blood (Baauer Remix)	2017	D:\Music\alt-J - In Cold Blood (Baauer Remix).m4a	1765462340.0
31441	alt-J	In Cold Blood (Kontra K Version) (feat. Kontra K)	2017	D:\Music\alt-J - In Cold Blood (Kontra K Version) (feat. Kontra K).m4a	1765462340.0
31442	alt-J	In Cold Blood (Twin Shadow Version) (feat. Pusha T)	2017	D:\Music\alt-J - In Cold Blood (Twin Shadow Version) (feat. Pusha T).m4a	1765462340.0
31443	alt-J	In Cold Blood	2017	D:\Music\alt-J - In Cold Blood.m4a	1765462356.0
31444	alt-J	Interlude 1 (Live at Red Rocks)	2016	D:\Music\alt-J - Interlude 1 (Live at Red Rocks).m4a	1765462344.0
31445	alt-J	Interlude I (The Ripe & Ruin)	2012	D:\Music\alt-J - Interlude I (The Ripe & Ruin).m4a	1765462322.0
31446	alt-J	Interlude II (Guitar)	2012	D:\Music\alt-J - Interlude II (Guitar).m4a	1765462322.0
31447	alt-J	Interlude III (Piano)	2012	D:\Music\alt-J - Interlude III (Piano).m4a	1765462322.0
31448	alt-J	Intro	2014	D:\Music\alt-J - Intro-1.m4a	1765462376.0
31449	alt-J	Intro	2012	D:\Music\alt-J - Intro.m4a	1765462324.0
31450	alt-J	Last Year (Terrace Martin Version) (feat. GoldLink)	2018	D:\Music\alt-J - Last Year (Terrace Martin Version) (feat. GoldLink).m4a	1765462340.0
31451	alt-J	Last Year	2017	D:\Music\alt-J - Last Year.m4a	1765462356.0
31452	alt-J	Leaving Nara (Live at Red Rocks)	2016	D:\Music\alt-J - Leaving Nara (Live at Red Rocks).m4a	1765462344.0
31453	alt-J	Leaving Nara	2014	D:\Music\alt-J - Leaving Nara.m4a	1765462376.0
31454	alt-J	Left Hand Free (Lido Remix)	2014	D:\Music\alt-J - Left Hand Free (Lido Remix).m4a	1765462342.0
31455	alt-J	Left Hand Free (Live at Red Rocks)	2016	D:\Music\alt-J - Left Hand Free (Live at Red Rocks).m4a	1765462342.0
31456	alt-J	Left Hand Free	2014	D:\Music\alt-J - Left Hand Free.m4a	1765462376.0
31457	alt-J	Losing My Mind	2022	D:\Music\alt-J - Losing My Mind.m4a	1765462364.0
31458	alt-J	Lovely Day (Live at Red Rocks)	2016	D:\Music\alt-J - Lovely Day (Live at Red Rocks).m4a	1765462346.0
31459	alt-J	Lovely Day	2014	D:\Music\alt-J - Lovely Day.m4a	1765462378.0
31460	alt-J	Matilda (GeN0 Remix)	2012	D:\Music\alt-J - Matilda (GeN0 Remix).m4a	1765462348.0
31461	alt-J	Matilda (Ghostpoet 'Gang Panang Adlit' Remix)	2012	D:\Music\alt-J - Matilda (Ghostpoet 'Gang Panang Adlit' Remix).m4a	1765462326.0
31462	alt-J	Matilda (Johnson Somerset Remix)	2012	D:\Music\alt-J - Matilda (Johnson Somerset Remix).m4a	1765462348.0
31463	alt-J	Matilda (Julian Neumann Remix)	2012	D:\Music\alt-J - Matilda (Julian Neumann Remix).m4a	1765462350.0
31464	alt-J	Matilda (SARM Acoustic Version)	2012	D:\Music\alt-J - Matilda (SARM Acoustic Version).m4a	1765462326.0
31465	alt-J	Matilda / Interlude 2 (Live at Red Rocks)	2016	D:\Music\alt-J - Matilda _ Interlude 2 (Live at Red Rocks).m4a	1765462346.0
31466	alt-J	Matilda	2012	D:\Music\alt-J - Matilda.m4a	1765462350.0
31467	alt-J	Ms	2012	D:\Music\alt-J - Ms.m4a	1765462324.0
31468	alt-J	Nara (Live at Red Rocks)	2016	D:\Music\alt-J - Nara (Live at Red Rocks).m4a	1765462346.0
31469	alt-J	Nara	2014	D:\Music\alt-J - Nara.m4a	1765462380.0
31470	alt-J	Philadelphia	2022	D:\Music\alt-J - Philadelphia.m4a	1765462364.0
31471	alt-J	Pleader (Edit)	2017	D:\Music\alt-J - Pleader (Edit).m4a	1765462350.0
31472	alt-J	Pleader (Mr. Jukes Remix) (feat. The Age of L.U.N.A)	2017	D:\Music\alt-J - Pleader (Mr. Jukes Remix) (feat. The Age of L.U.N.A).m4a	1765462352.0
31473	alt-J	Pleader [Trooko Version] (feat. PJ Sin Suela)	2018	D:\Music\alt-J - Pleader [Trooko Version] (feat. PJ Sin Suela).m4a	1765462354.0
31474	alt-J	Pleader	2017	D:\Music\alt-J - Pleader.m4a	1765462358.0
31475	alt-J	Powders	2022	D:\Music\alt-J - Powders.m4a	1765462364.0
31476	alt-J	Pusher	2014	D:\Music\alt-J - Pusher.m4a	1765462380.0
31477	alt-J	Something Good (BlackBox Remix)	2012	D:\Music\alt-J - Something Good (BlackBox Remix).m4a	1765462328.0
31478	alt-J	Something Good (Fort Romeau Remix)	2012	D:\Music\alt-J - Something Good (Fort Romeau Remix).m4a	1765462358.0
31479	alt-J	Something Good (Live at Red Rocks)	2016	D:\Music\alt-J - Something Good (Live at Red Rocks).m4a	1765462346.0
31480	alt-J	Something Good (SARM Acoustic Version)	2012	D:\Music\alt-J - Something Good (SARM Acoustic Version).m4a	1765462328.0
31481	alt-J	Something Good (The Invisible BNC Remix)	2012	D:\Music\alt-J - Something Good (The Invisible BNC Remix).m4a	1765462358.0
31482	alt-J	Something Good (Tong & Rogers Remix)	2012	D:\Music\alt-J - Something Good (Tong & Rogers Remix).m4a	1765462358.0
31483	alt-J	Something Good	2012	D:\Music\alt-J - Something Good.m4a	1765462324.0
31484	alt-J	Taro (Live at Red Rocks)	2016	D:\Music\alt-J - Taro (Live at Red Rocks).m4a	1765462346.0
31485	alt-J	Taro (Live from the Africa Centre 14.04.12)	2012	D:\Music\alt-J - Taro (Live from the Africa Centre 14.04.12).m4a	1765462328.0
31486	alt-J	Taro	2012	D:\Music\alt-J - Taro.m4a	1765462324.0
31487	alt-J	Tessellate (Anstam Remix)	2012	D:\Music\alt-J - Tessellate (Anstam Remix).m4a	1765462358.0
31488	alt-J	Tessellate (Dam Mantle Remix)	2012	D:\Music\alt-J - Tessellate (Dam Mantle Remix).m4a	1765462328.0
31489	alt-J	Tessellate (Live at Red Rocks)	2016	D:\Music\alt-J - Tessellate (Live at Red Rocks).m4a	1765462348.0
31490	alt-J	Tessellate (Live from the Africa Centre 14.04.12)	2012	D:\Music\alt-J - Tessellate (Live from the Africa Centre 14.04.12).m4a	1765462328.0
31491	alt-J	Tessellate (Marlais Remix)	2012	D:\Music\alt-J - Tessellate (Marlais Remix).m4a	1765462358.0
31492	alt-J	Tessellate	2012	D:\Music\alt-J - Tessellate.m4a	1765462324.0
31493	alt-J	The Actor (Ben de Vries Remix)	2022	D:\Music\alt-J - The Actor (Ben de Vries Remix).m4a	1765462360.0
31494	alt-J	The Actor	2022	D:\Music\alt-J - The Actor.m4a	1765462360.0
31495	alt-J	The Dream (CARBS Cycles Remix)	2023	D:\Music\alt-J - The Dream (CARBS Cycles Remix).m4a	1765462366.0
31496	alt-J	The Dream (CARBS Lucid Remix)	2023	D:\Music\alt-J - The Dream (CARBS Lucid Remix).m4a	1765462368.0
31497	alt-J	The Dream (CARBS NREM Remix)	2023	D:\Music\alt-J - The Dream (CARBS NREM Remix).m4a	1765462368.0
31498	alt-J	The Gospel of John Hurt (Live at Red Rocks)	2016	D:\Music\alt-J - The Gospel of John Hurt (Live at Red Rocks).m4a	1765462348.0
31499	alt-J	The Gospel of John Hurt	2014	D:\Music\alt-J - The Gospel of John Hurt.m4a	1765462382.0
31500	alt-J	U&ME (Baauer Remix)	2021	D:\Music\alt-J - U&ME (Baauer Remix).m4a	1765462384.0
31501	alt-J	U&ME	2021	D:\Music\alt-J - U&ME.m4a	1765462382.0
31502	alt-J	Walk a Mile	2022	D:\Music\alt-J - Walk a Mile.m4a	1765462366.0
31503	alt-J	Warm Foothills (Live at Red Rocks)	2016	D:\Music\alt-J - Warm Foothills (Live at Red Rocks).m4a	1765462348.0
31504	alt-J	Warm Foothills	2014	D:\Music\alt-J - Warm Foothills.m4a	1765462382.0
31505	alvedon	retire (final)	0000	D:\Music\alvedon - retire (final).m4a	1765462384.0
31506	Current Joys	always midnight	2024	D:\Music\always midnight - Current Joys.m4a	1765465778.0
31507	11:11 Music Group & ghostly echoes	amour plastique (slowed + reverb)	2023	D:\Music\amour plastique (slowed + reverb) - 11_11 Music Group & ghostly echoes.m4a	1765461958.0
31508	11:11 Music Group & ghostly echoes	amour plastique (sped up)	2023	D:\Music\amour plastique (sped up) - 11_11 Music Group & ghostly echoes.m4a	1765461958.0
31509	11:11 Music Group & ghostly echoes	amour plastique	2023	D:\Music\amour plastique - 11_11 Music Group & ghostly echoes.m4a	1765461958.0
31510	analog_mannequin	asleep	2023	D:\Music\analog_mannequin - asleep.m4a	1765462766.0
31511	analog_mannequin	milk cassette x.mp3 - demo	0000	D:\Music\analog_mannequin - milk cassette x.mp3 - demo-1.m4a	1765462766.0
31512	analog_mannequin	milk cassette x.mp3 - demo	0000	D:\Music\analog_mannequin - milk cassette x.mp3 - demo.m4a	1765462766.0
31513	Lil Peep	angeldust	2015	D:\Music\angeldust - Lil Peep.m4a	1766089603.7744772
31514	11:11 Music Group & ghostly echoes	another love (rain + sped up)	2023	D:\Music\another love (rain + sped up) - 11_11 Music Group & ghostly echoes.m4a	1765461958.0
31515	ghostly echoes & 11:11 Music Group	another love (slowed + reverb)	2023	D:\Music\another love (slowed + reverb) - ghostly echoes & 11_11 Music Group.m4a	1765467204.0
31516	accelerate	another love (sped up)	2023	D:\Music\another love (sped up) - accelerate.m4a	1765462200.0
31517	11:11 Music Group & ghostly echoes	another love (with rain, slowed + reverb)	2023	D:\Music\another love (with rain, slowed + reverb) - 11_11 Music Group & ghostly echoes.m4a	1765461958.0
31518	Lil Peep	another song	2024	D:\Music\another song - Lil Peep.m4a	1766089808.6812708
31519	Charli xcx	anthems	2020	D:\Music\anthems - Charli xcx.m4a	1765464788.0
31520	Jess Taggart & 11:11 Music Group	anti-hero (acoustic)	2022	D:\Music\anti-hero (acoustic) - Jess Taggart & 11_11 Music Group.m4a	1765468120.0
31521	hkmori	anybody can find love (except you.) [Glitch Cat Remix]	2023	D:\Music\anybody can find love (except you.) [Glitch Cat Remix] - hkmori.m4a	1765467630.0
31522	apatheater	higher	2024	D:\Music\apatheater - higher.m4a	1765462860.0
31523	ghostly echoes & 11:11 Music Group	arcade (slowed + reverb)	2023	D:\Music\arcade (slowed + reverb) - ghostly echoes & 11_11 Music Group.m4a	1765467204.0
31524	DJ Anemia, Crier & sixnite	archangel (Slowed)	2025	D:\Music\archangel (Slowed) - DJ Anemia, Crier & sixnite.m4a	1765466176.0
31525	DJ Anemia, Crier & sixnite	archangel (Ultra Slowed)	2025	D:\Music\archangel (Ultra Slowed) - DJ Anemia, Crier & sixnite.m4a	1765466176.0
31526	arctic monkeys	why'd you only call me when your high? (sped up;pitched)	0000	D:\Music\arctic monkeys - why'd you only call me when your high_ (sped up;pitched).m4a	1765462938.0
31527	artemis orion	goodbye	2023	D:\Music\artemis orion - goodbye.m4a	1765462986.0
31528	ashess	Lost In Dreams	0000	D:\Music\ashess - Lost In Dreams.m4a	1765462996.0
31529	ashess	fades	0000	D:\Music\ashess - fades.m4a	1765462994.0
31530	ashess	rescue	2023	D:\Music\ashess - rescue.m4a	1765462998.0
31531	ashess	runaway	0000	D:\Music\ashess - runaway.m4a	1765462996.0
31532	ashess	sometimes	0000	D:\Music\ashess - sometimes.m4a	1765462996.0
31533	ashess	strain	0000	D:\Music\ashess - strain.m4a	1765462996.0
31534	thenian	atlas	2022	D:\Music\atlas - thenian.m4a	1765473776.0
31535	11:11 Music Group & ghostly echoes	atlas: touch (slowed + reverb)	2023	D:\Music\atlas_ touch (slowed + reverb) - 11_11 Music Group & ghostly echoes.m4a	1765461958.0
31536	11:11 Music Group & ghostly echoes	atlas: touch (sped up)	2023	D:\Music\atlas_ touch (sped up) - 11_11 Music Group & ghostly echoes.m4a	1765461960.0
31537	11:11 Music Group & ghostly echoes	atlas: touch	2023	D:\Music\atlas_ touch - 11_11 Music Group & ghostly echoes.m4a	1765461960.0
31538		atmospheric drum and bass compilation that will make you go ⋐(◉▾◉)⋑	0000	D:\Music\atmospheric drum and bass compilation that will make you go ⋐(◉▾◉)⋑.m4a	1765461784.0
31539	Miguel Angeles & F3lix	awake 4 a week (confessions)	2022	D:\Music\awake 4 a week (confessions) - Miguel Angeles & F3lix.m4a	1765470260.0
31540	aysi	angel	2023	D:\Music\aysi - angel.m4a	1765463254.0
31541	amy winehouse	back to black (slowed down)	0000	D:\Music\back to black (slowed down) - amy winehouse.m4a	1765462602.0
31542	Vallvete & Slawd	back to black - slowed + reverb	2023	D:\Music\back to black - slowed + reverb - Vallvete & Slawd.m4a	1765474384.0
31543		bad girls 〜 m.i.a. (slowed + reverb)	0000	D:\Music\bad girls 〜 m.i.a. (slowed + reverb).m4a	1765461786.0
31544	Billie Eilish	bad guy	2019	D:\Music\bad guy - Billie Eilish.m4a	1765463590.0
31545	11:11 Music Group & ghostly echoes	bad idea right? (slowed + reverb)	2023	D:\Music\bad idea right_ (slowed + reverb) - 11_11 Music Group & ghostly echoes.m4a	1765461960.0
31546	girl in red	bad idea!	2019	D:\Music\bad idea! - girl in red.m4a	1765467214.0
31547	barnacle boi	don't dwell (slowed)	0000	D:\Music\barnacle boi - don't dwell (slowed).m4a	1765463294.0
31548	barnacle boi	onmymind	0000	D:\Music\barnacle boi - onmymind.m4a	1765463296.0
31549	Current Joys	bb put on deftones	2023	D:\Music\bb put on deftones - Current Joys.m4a	1765465770.0
31550	BoA	be with you.	2008	D:\Music\be with you. - BoA.m4a	1765464210.0
31551	Lil Peep & Nedarb	beamer boy	2016	D:\Music\beamer boy - Lil Peep & Nedarb.m4a	1766089353.4112053
31552	Lil Peep & Nedarb	beat it	2016	D:\Music\beat it - Lil Peep & Nedarb.m4a	1766089490.6198387
31553	Billie Eilish	bellyache	2017	D:\Music\bellyache - Billie Eilish.m4a	1765463562.0
31554		best of bonjr mix	0000	D:\Music\best of bonjr mix.m4a	1765461786.0
31555	Lil Peep	big city blues (feat. Cold Hart)	2016	D:\Music\big city blues (feat. Cold Hart) - Lil Peep.m4a	1766089527.543873
31556	ghostly echoes & 11:11 Music Group	big jet plane (slowed + reverb)	2023	D:\Music\big jet plane (slowed + reverb) - ghostly echoes & 11_11 Music Group.m4a	1765467204.0
31557	11:11 Music Group	big jet plane	2023	D:\Music\big jet plane - 11_11 Music Group.m4a	1765461944.0
